date,close
2017-08-03,80.37
2017-08-04,80.133
2017-08-07,82.358
2017-08-08,85.624
2017-08-09,87.091
2017-08-10,84.961
2017-08-11,84.459
2017-08-14,85.662
2017-08-16,86.144
2017-08-17,86.428
2017-08-18,86.059
2017-08-21,88.322
2017-08-22,90.243
2017-08-23,93.168
2017-08-24,95.137
2017-08-25,98.877
2017-08-28,96.415
2017-08-29,94.664
2017-08-30,99.161
2017-08-31,98.451
2017-09-01,99.397
2017-09-04,98.451
2017-09-05,97.835
2017-09-06,99.397
2017-09-07,101.24
2017-09-08,97.977
2017-09-11,98.498
2017-09-12,99.303
2017-09-13,99.397
2017-09-14,98.356
2017-09-15,98.451
2017-09-18,94.096
2017-09-19,93.718
2017-09-20,96.557
2017-09-21,93.339
2017-09-22,89.363
2017-09-25,86.438
2017-09-26,86.769
2017-09-27,88.322
2017-09-28,90.878
2017-09-29,91.323
2017-10-02,94.096
2017-10-03,92.648
2017-10-04,88.53
2017-10-05,89.931
2017-10-06,90.168
2017-10-09,94.569
2017-10-10,93.064
2017-10-11,96.084
2017-10-12,95.327
2017-10-13,95.232
2017-10-16,94.853
2017-10-17,94.475
2017-10-18,94.191
2017-10-19,94.191
2017-10-20,96.084
2017-10-23,94.901
2017-10-24,91.919
2017-10-25,93.481
2017-10-26,92.108
2017-10-27,92.487
2017-10-30,93.339
2017-10-31,92.676
2017-11-02,94.655
2017-11-03,92.676
2017-11-06,92.099
2017-11-07,92.061
2017-11-08,90.878
2017-11-09,88.274
2017-11-10,91.162
2017-11-13,91.824
2017-11-14,91.919
2017-11-15,88.568
2017-11-16,88.511
2017-11-17,86.135
2017-11-20,88.132
2017-11-21,90.205
2017-11-22,89.316
2017-11-23,87.508
2017-11-24,88.341
2017-11-27,87.233
2017-11-28,85.34
2017-11-29,85.576
2017-11-30,84.639
2017-12-01,85.614
2017-12-04,90.802
2017-12-05,88.303
2017-12-06,86.4
2017-12-07,84.923
2017-12-08,85.217
2017-12-11,86.608
2017-12-12,87.356
2017-12-13,87.848
2017-12-14,91.351
2017-12-15,91.72
2017-12-18,93.244
2017-12-19,91.171
2017-12-20,91.247
2017-12-21,90.859
2017-12-22,89.931
2017-12-27,89.836
2017-12-28,91.625
2017-12-29,91.133
2018-01-03,94.191
2018-01-04,99.87
2018-01-05,98.687
2018-01-08,98.877
2018-01-09,100.15
2018-01-10,98.924
2018-01-11,99.019
2018-01-12,101.57
2018-01-15,102.38
2018-01-16,102.24
2018-01-17,100.34
2018-01-18,98.924
2018-01-19,99.397
2018-01-22,99.303
2018-01-23,94.759
2018-01-24,94.191
2018-01-25,93.831
2018-01-26,94.267
2018-01-29,95.611
2018-01-30,95.232
2018-01-31,91.938
2018-02-01,94.096
2018-02-02,94.285
2018-02-05,95.8
2018-02-06,91.824
2018-02-07,94.995
2018-02-08,97.977
2018-02-09,93.509
2018-02-12,94.664
2018-02-13,95.611
2018-02-14,94.664
2018-02-15,91.919
2018-02-16,94.475
2018-02-19,94.38
2018-02-20,94.002
2018-02-21,93.926
2018-02-22,95.137
2018-02-23,92.619
2018-02-26,93.49
2018-02-27,90.215
2018-02-28,87.28
2018-03-01,88.511
2018-03-02,87.848
2018-03-05,87.659
2018-03-06,92.43
2018-03-07,96.179
2018-03-08,93.528
2018-03-09,93.755
2018-03-12,92.676
2018-03-13,92.941
2018-03-14,90.65
2018-03-15,89.742
2018-03-16,88.738
2018-03-19,87.091
2018-03-20,88.53
2018-03-21,90.215
2018-03-22,89.155
2018-03-23,87.091
2018-03-26,82.566
2018-03-27,80.465
2018-03-28,75.258
2018-03-29,76.754
2018-04-03,80.938
2018-04-04,78.742
2018-04-05,82.15
2018-04-06,80.862
2018-04-09,80.578
2018-04-10,80.237
2018-04-11,81.884
2018-04-12,82.452
2018-04-13,83.38
2018-04-16,84.1
2018-04-17,82.945
2018-04-18,83.437
2018-04-19,82.15
2018-04-20,83.475
2018-04-23,82.49
2018-04-24,82.055
2018-04-25,78.193
2018-04-26,78.761
2018-04-27,79.045
2018-04-30,78.401
2018-05-02,76.167
2018-05-04,74.236
2018-05-07,75.75
2018-05-08,75.088
2018-05-09,77.738
2018-05-10,79.65
2018-05-11,79.48
2018-05-14,78.571
2018-05-15,76.508
2018-05-16,79.669
2018-05-17,83.494
2018-05-18,80.427
2018-05-21,81.79
2018-05-22,82.547
2018-05-23,78.193
2018-05-24,78.477
2018-05-25,78.571
2018-05-28,79.934
2018-05-29,79.669
2018-05-30,78.969
2018-06-01,79.385
2018-06-04,79.991
2018-06-05,82.036
2018-06-06,84.952
2018-06-07,86.05
2018-06-08,86.144
2018-06-11,85.804
2018-06-12,84.327
2018-06-13,84.005
2018-06-14,83.304
2018-06-15,81.979
2018-06-18,77.53
2018-06-19,75.637
2018-06-20,76.867
2018-06-21,75.466
2018-06-22,75.826
2018-06-25,75.088
2018-06-26,73.914
2018-06-27,74.482
2018-06-28,72.248
2018-06-29,72.607
2018-07-02,71.661
2018-07-03,73.365
2018-07-04,73.459
2018-07-05,72.74
2018-07-06,70.714
2018-07-09,70.089
2018-07-10,73.781
2018-07-11,71.604
2018-07-12,70.809
2018-07-13,70.695
2018-07-16,71.471
2018-07-17,71.377
2018-07-18,72.02
2018-07-19,69.692
2018-07-20,70.619
2018-07-23,70.771
2018-07-24,73.081
2018-07-25,74.406
2018-07-26,75.485
2018-07-27,76.318
2018-07-30,76.167
2018-07-31,74.69
2018-08-01,75.258
2018-08-02,73.649
2018-08-03,72.891
2018-08-06,74.709
2018-08-07,74.633
2018-08-08,73.819
2018-08-09,73.857
2018-08-10,72.986
2018-08-13,71.699
2018-08-14,74.273
2018-08-16,71.187
2018-08-17,70.525
2018-08-20,71.282
2018-08-21,71.358
2018-08-22,71.623
2018-08-23,71.699
2018-08-24,70.051
2018-08-27,76.583
2018-08-28,74.879
2018-08-29,74.785
2018-08-30,73.895
2018-08-31,72.891
2018-09-03,72.418
2018-09-04,72.57
2018-09-05,70.43
2018-09-06,69.862
2018-09-07,64.599
2018-09-10,59.638
2018-09-11,62.914
2018-09-12,64.58
2018-09-13,65.034
2018-09-14,64.504
2018-09-17,62.592
2018-09-18,62.857
2018-09-19,63.217
2018-09-20,64.807
2018-09-21,65.053
2018-09-24,64.675
2018-09-25,64.239
2018-09-26,64.959
2018-09-27,64.807
2018-09-28,62.668
2018-10-01,64.088
2018-10-02,64.372
2018-10-03,66.246
2018-10-04,63.311
2018-10-05,63.614
2018-10-08,62.062
2018-10-09,62.27
2018-10-10,63.387
2018-10-11,61.721
2018-10-12,62.762
2018-10-15,62.952
2018-10-16,64.599
2018-10-17,67.003
2018-10-18,66.322
2018-10-19,67.193
2018-10-22,68.045
2018-10-23,65.602
2018-10-24,65.678
2018-10-25,65.451
2018-10-26,64.959
2018-10-29,64.372
2018-10-30,67.212
2018-10-31,70.051
2018-11-02,71.964
2018-11-05,74.898
2018-11-06,74.785
2018-11-07,74.406
2018-11-08,74.444
2018-11-09,71.85
2018-11-13,69.162
2018-11-14,73.175
2018-11-15,72.626
2018-11-16,73.213
2018-11-19,73.422
2018-11-20,71.206
2018-11-21,72.304
2018-11-22,72.361
2018-11-23,68.688
2018-11-26,63.709
2018-11-27,61.532
2018-11-28,62.27
2018-11-29,63.52
2018-11-30,62.1
2018-12-03,64.94
2018-12-04,67.401
2018-12-05,67.817
2018-12-06,64.996
2018-12-07,64.959
2018-12-10,62.478
2018-12-11,62.535
2018-12-12,62.762
2018-12-13,63.046
2018-12-14,63.387
2018-12-17,62.876
2018-12-18,64.163
2018-12-19,64.864
2018-12-20,63.69
2018-12-21,62.706
2018-12-27,62.687
2018-12-28,63.671
2019-01-02,63.52
2019-01-03,62.365
2019-01-04,64.258
2019-01-07,64.637
2019-01-08,64.031
2019-01-09,63.217
2019-01-10,62.611
2019-01-11,62.384
2019-01-14,61.778
2019-01-15,62.554
2019-01-16,61.096
2019-01-17,61.854
2019-01-18,63.898
2019-01-21,62.952
2019-01-22,62.762
2019-01-23,62.478
2019-01-24,62.952
2019-01-25,64.182
2019-01-28,64.05
2019-01-29,63.425
2019-01-30,62.573
2019-01-31,64.656
2019-02-01,65.886
2019-02-04,66.454
2019-02-05,66.625
2019-02-06,65.186
2019-02-07,63.52
2019-02-08,62.952
2019-02-11,61.854
2019-02-12,61.57
2019-02-13,59.752
2019-02-14,59.07
2019-02-15,59.657
2019-02-18,57.556
2019-02-19,56.761
2019-02-20,58.502
2019-02-21,58.086
2019-02-22,58.313
2019-02-25,57.329
2019-02-26,57.234
2019-02-27,56.609
2019-02-28,54.527
2019-03-01,55.095
2019-03-04,54.773
2019-03-05,53.372
2019-03-06,52.879
2019-03-07,53.769
2019-03-08,52.766
2019-03-11,53.239
2019-03-12,54.905
2019-03-13,57.272
2019-03-14,55.397
2019-03-15,55.511
2019-03-18,58.124
2019-03-19,58.881
2019-03-20,58.446
2019-03-21,58.692
2019-03-22,59.165
2019-03-25,58.2
2019-03-26,58.408
2019-03-27,58.408
2019-03-28,57.158
2019-03-29,57.745
2019-04-01,58.739
2019-04-02,59.544
2019-04-03,60.964
2019-04-04,58.644
2019-04-05,57.272
2019-04-08,57.603
2019-04-09,56.704
2019-04-10,57.366
2019-04-11,56.704
2019-04-12,56.183
2019-04-15,55.663
2019-04-16,55.899
2019-04-17,56.94
2019-04-18,55.615
2019-04-23,56.846
2019-04-24,56.467
2019-04-25,56.893
2019-04-26,56.183
2019-04-29,55.757
2019-04-30,54.953
2019-05-02,53.438
2019-05-06,53.059
2019-05-07,49.604
2019-05-08,47.2
2019-05-09,44.681
2019-05-10,47.332
2019-05-13,46.613
2019-05-14,46.291
2019-05-15,46.65
2019-05-16,46.878
2019-05-17,50.551
2019-05-20,50.645
2019-05-21,51.545
2019-05-22,50.929
2019-05-23,48.61
2019-05-24,49.509
2019-05-27,48.752
2019-05-28,46.385
2019-05-29,46.632
2019-05-30,47.521
2019-05-31,47.521
2019-06-03,50.125
2019-06-04,48.563
2019-06-05,48.184
2019-06-06,46.329
2019-06-07,46.972
2019-06-10,46.139
2019-06-11,43.356
2019-06-12,41.463
2019-06-13,41.482
2019-06-14,42.126
2019-06-17,42.144
2019-06-18,43.11
2019-06-19,42.163
2019-06-21,40.478
2019-06-24,41.766
2019-06-25,41.501
2019-06-26,42.315
2019-06-27,45.363
2019-06-28,44.681
2019-07-01,43.375
2019-07-02,44.492
2019-07-03,43.356
2019-07-04,43.167
2019-07-05,41.993
2019-07-08,41.425
2019-07-09,42.485
2019-07-10,43.299
2019-07-11,42.788
2019-07-12,42.618
2019-07-15,42.864
2019-07-16,41.823
2019-07-17,40.592
2019-07-18,40.308
2019-07-19,40.952
2019-07-22,40.081
2019-07-23,39.683
2019-07-24,39.286
2019-07-25,40.327
2019-07-26,40.422
2019-07-29,39.039
2019-07-30,38.017
2019-07-31,37.033
2019-08-01,35.215
2019-08-02,34.003
2019-08-05,33.076
2019-08-06,32.432
2019-08-07,32.167
2019-08-08,33.871
2019-08-09,33.852
2019-08-12,31.315
2019-08-13,34.742
2019-08-14,32.091
2019-08-16,31.845
2019-08-19,33.095
2019-08-20,32.243
2019-08-21,31.561
2019-08-22,30.614
2019-08-23,30.16
2019-08-26,29.38
2019-08-27,28.52
2019-08-28,27.7
2019-08-29,28.88
2019-08-30,29.72
2019-09-02,29.14
2019-09-03,27.68
2019-09-04,26.5
2019-09-05,28.32
2019-09-06,28.38
2019-09-09,28.2
2019-09-10,28.06
2019-09-11,28.04
2019-09-12,28.1
2019-09-13,28.02
2019-09-16,28.86
2019-09-17,28.4
2019-09-18,27.96
2019-09-19,26.4
2019-09-20,26.0
2019-09-23,24.08
2019-09-24,23.76
2019-09-25,23.26
2019-09-26,22.66
2019-09-27,22.98
2019-09-30,21.78
2019-10-01,21.46
2019-10-02,20.26
2019-10-03,20.1
2019-10-04,20.66
2019-10-07,20.08
2019-10-08,19.13
2019-10-09,20.0
2019-10-10,21.24
2019-10-11,23.4
2019-10-14,21.5
2019-10-15,20.7
2019-10-16,20.5
2019-10-17,19.8
2019-10-18,19.03
2019-10-21,22.14
2019-10-22,20.74
2019-10-23,20.02
2019-10-24,20.2
2019-10-25,20.64
2019-10-28,20.12
2019-10-29,20.38
2019-10-30,19.85
2019-10-31,19.36
2019-11-04,20.56
2019-11-05,21.42
2019-11-06,21.8
2019-11-07,21.06
2019-11-08,20.8
2019-11-12,20.0
2019-11-13,19.97
2019-11-14,20.58
2019-11-15,20.28
2019-11-18,20.36
2019-11-19,20.56
2019-11-20,20.44
2019-11-21,20.88
2019-11-22,20.86
2019-11-25,20.22
2019-11-26,21.0
2019-11-27,20.8
2019-11-28,20.7
2019-11-29,20.9
2019-12-02,20.44
2019-12-03,19.6
2019-12-04,18.8
2019-12-05,18.87
2019-12-06,19.63
2019-12-09,20.52
2019-12-10,20.48
2019-12-11,20.36
2019-12-12,20.76
2019-12-13,20.56
2019-12-16,20.6
2019-12-17,20.56
2019-12-18,20.2
2019-12-19,20.0
2019-12-20,19.81
2019-12-23,20.02
2019-12-27,20.6
2019-12-30,21.38
2020-01-02,24.24
2020-01-03,23.28
2020-01-07,24.22
2020-01-08,21.88
2020-01-09,22.44
2020-01-10,22.54
2020-01-13,22.7
2020-01-14,23.64
2020-01-15,23.58
2020-01-16,23.1
2020-01-17,22.68
2020-01-20,21.64
2020-01-21,21.14
2020-01-22,20.94
2020-01-23,20.56
2020-01-24,20.54
2020-01-27,19.2
2020-01-28,20.14
2020-01-29,19.99
2020-01-30,19.25
2020-01-31,18.8
2020-02-03,19.71
2020-02-04,19.78
2020-02-05,19.24
2020-02-06,18.89
2020-02-07,18.79
2020-02-10,18.2
2020-02-11,18.35
2020-02-12,18.84
2020-02-13,18.02
2020-02-14,17.88
2020-02-17,18.3
2020-02-18,17.85
2020-02-19,17.18
2020-02-20,16.01
2020-02-21,16.01
2020-02-24,14.75
2020-02-25,14.31
2020-02-26,14.3
2020-02-27,13.11
2020-02-28,13.53
2020-03-02,14.19
2020-03-03,15.15
2020-03-04,14.54
2020-03-05,14.15
2020-03-06,13.85
2020-03-09,12.5
2020-03-10,12.08
2020-03-11,10.85
2020-03-12,9.13
2020-03-13,10.0
2020-03-16,11.5
2020-03-17,13.98
2020-03-18,13.25
2020-03-19,14.0
2020-03-20,13.61
2020-03-23,12.5
2020-03-24,13.0
2020-03-25,12.84
2020-03-26,12.85
2020-03-27,12.75
2020-03-30,12.45
2020-03-31,12.44
2020-04-01,11.65
2020-04-02,12.03
2020-04-03,11.965
2020-04-06,12.8
2020-04-07,12.55
2020-04-08,12.86
2020-04-09,13.09
2020-04-14,14.52
2020-04-15,13.81
2020-04-16,13.62
2020-04-17,13.62
2020-04-20,13.3
2020-04-21,12.52
2020-04-22,12.98
2020-04-23,13.97
2020-04-24,13.35
2020-04-27,13.05
2020-04-28,13.04
2020-04-29,13.72
2020-04-30,13.69
2020-05-04,13.31
2020-05-05,13.3
2020-05-06,12.525
2020-05-07,12.535
2020-05-08,12.66
2020-05-11,12.47
2020-05-12,12.885
2020-05-13,13.115
2020-05-14,12.61
2020-05-15,12.955
2020-05-18,13.41
2020-05-19,13.6
2020-05-20,13.895
2020-05-21,14.05
2020-05-22,13.025
2020-05-25,13.62
2020-05-26,14.3
2020-05-27,15.38
2020-05-28,15.335
2020-05-29,16.535
2020-06-01,17.5
2020-06-02,18.0
2020-06-03,19.065
2020-06-04,19.84
2020-06-05,21.14
2020-06-08,19.2
2020-06-09,20.06
2020-06-10,20.1
2020-06-12,19.38
2020-06-15,19.04
2020-06-16,19.8
2020-06-17,18.63
2020-06-18,18.7
2020-06-19,19.11
2020-06-22,19.82
2020-06-23,19.8
2020-06-24,19.2
2020-06-25,19.185
2020-06-26,18.405
2020-06-29,18.8
2020-06-30,18.7
2020-07-01,18.64
2020-07-02,18.82
2020-07-03,18.84
2020-07-06,19.92
2020-07-07,20.1
2020-07-08,20.19
2020-07-09,19.52
2020-07-10,19.63
2020-07-13,20.38
2020-07-14,19.4
2020-07-15,19.9
2020-07-16,19.5
2020-07-17,19.41
2020-07-20,19.8
2020-07-21,19.84
2020-07-22,20.0
2020-07-23,19.41
2020-07-24,19.3
2020-07-27,19.1
2020-07-28,18.5
2020-07-29,16.75
2020-07-30,15.36
2020-07-31,16.495
2020-08-03,17.395
2020-08-04,16.89
2020-08-05,17.1
2020-08-06,16.39
2020-08-07,16.02
2020-08-10,16.3
2020-08-11,16.72
2020-08-12,16.37
2020-08-13,16.3
2020-08-14,16.2
2020-08-17,16.64
2020-08-18,16.345
2020-08-19,15.53
2020-08-20,15.1
2020-08-21,15.32
2020-08-24,16.485
2020-08-25,15.39
2020-08-26,15.44
2020-08-27,15.44
2020-08-28,15.26
2020-08-31,15.705
2020-09-01,15.18
2020-09-02,15.37
2020-09-03,15.45
2020-09-04,16.2
2020-09-07,21.7
2020-09-08,20.14
2020-09-09,20.2
2020-09-10,21.31
2020-09-11,23.15
2020-09-14,23.9
2020-09-15,25.4
2020-09-16,28.32
2020-09-17,27.83
2020-09-18,28.02
2020-09-21,24.71
2020-09-22,25.0
2020-09-23,23.21
2020-09-24,23.55
2020-09-25,24.32
2020-09-28,27.31
2020-09-29,25.55
2020-09-30,25.65
2020-10-01,25.0
2020-10-02,24.21
2020-10-05,26.56
2020-10-06,26.24
2020-10-07,26.31
2020-10-08,24.72
2020-10-09,24.48
2020-10-12,24.82
2020-10-13,24.0
2020-10-14,24.01
2020-10-15,21.84
2020-10-16,22.2
2020-10-19,21.4
2020-10-20,20.21
2020-10-21,20.27
2020-10-22,19.51
2020-10-23,20.28
2020-10-26,18.845
2020-10-27,18.4
2020-10-28,16.005
2020-10-29,15.56
2020-10-30,15.19
2020-11-02,17.1
2020-11-03,19.145
2020-11-04,18.2
2020-11-05,18.33
2020-11-06,17.78
2020-11-09,19.6
2020-11-10,18.775
2020-11-12,19.775
2020-11-13,19.03
2020-11-16,19.705
2020-11-17,22.56
2020-11-18,21.34
2020-11-19,20.03
2020-11-20,20.8
2020-11-23,21.2
2020-11-24,22.77
2020-11-25,23.41
2020-11-26,24.9
2020-11-27,23.71
2020-11-30,24.47
2020-12-01,23.6
2020-12-02,24.3
2020-12-03,25.59
2020-12-04,25.95
2020-12-07,25.53
2020-12-08,25.55
2020-12-09,27.2
2020-12-10,27.0
2020-12-11,27.8
2020-12-14,26.1
2020-12-15,27.1
2020-12-16,27.21
2020-12-17,25.93
2020-12-18,25.96
2020-12-21,25.17
2020-12-22,25.17
2020-12-23,25.8
2020-12-28,25.96
2020-12-29,26.09
2020-12-30,25.95
2021-01-04,27.07
2021-01-05,26.02
2021-01-07,26.88
2021-01-08,26.7
2021-01-11,26.08
2021-01-12,26.13
2021-01-13,25.8
2021-01-14,26.79
2021-01-15,28.3
2021-01-18,33.63
2021-01-19,33.1
2021-01-20,35.0
2021-01-21,31.32
2021-01-22,32.05
2021-01-25,31.59
2021-01-26,33.26
2021-01-27,31.13
2021-01-28,32.4
2021-01-29,31.81
2021-02-01,34.9
2021-02-02,34.8
2021-02-03,33.81
2021-02-04,33.43
2021-02-05,35.05
2021-02-08,39.59
2021-02-09,39.41
2021-02-10,40.18
2021-02-11,39.7
2021-02-12,38.43
2021-02-15,41.0
2021-02-16,39.3
2021-02-17,40.16
2021-02-18,39.71
2021-02-19,39.85
2021-02-22,38.6
2021-02-23,36.96
2021-02-24,36.97
2021-02-25,35.46
2021-02-26,35.28
2021-03-01,34.5
2021-03-02,35.0
2021-03-03,35.17
2021-03-04,35.64
2021-03-05,34.3
2021-03-08,33.96
2021-03-09,34.63
2021-03-10,33.7
2021-03-11,34.2
2021-03-12,34.0
2021-03-15,32.91
2021-03-16,31.13
2021-03-17,32.35
2021-03-18,31.84
2021-03-19,30.16
2021-03-22,33.0
2021-03-23,30.81
2021-03-24,28.3
2021-03-25,28.41
2021-03-26,30.3
2021-03-29,30.08
2021-03-30,29.26
2021-03-31,29.58
2021-04-01,31.06
2021-04-06,33.99
2021-04-07,32.96
2021-04-08,31.88
2021-04-09,32.6
2021-04-12,31.95
2021-04-13,31.58
2021-04-14,32.2
2021-04-15,32.62
2021-04-16,32.5
2021-04-19,33.03
2021-04-20,32.0
2021-04-21,30.9
2021-04-22,31.07
2021-04-23,30.36
2021-04-26,30.85
2021-04-27,30.29
2021-04-28,31.06
2021-04-29,31.1
2021-04-30,30.3
2021-05-04,29.0
2021-05-05,29.46
2021-05-06,30.87
2021-05-07,32.22
2021-05-10,30.54
2021-05-11,31.33
2021-05-12,30.96
2021-05-13,30.95
2021-05-14,30.9
2021-05-17,31.45
2021-05-18,31.89
2021-05-19,32.0
2021-05-20,31.29
2021-05-21,31.94
2021-05-24,34.5
2021-05-25,33.86
2021-05-26,35.09
2021-05-27,36.3
2021-05-28,36.31
2021-05-31,36.49
2021-06-01,34.8
2021-06-02,34.85
2021-06-04,35.6
2021-06-07,37.29
2021-06-08,36.3
2021-06-09,35.0
2021-06-10,34.81
2021-06-11,35.52
2021-06-14,35.3
2021-06-15,35.52
2021-06-16,34.9
2021-06-17,33.57
2021-06-18,32.78
2021-06-21,33.27
2021-06-22,33.49
2021-06-23,34.88
2021-06-24,35.39
2021-06-25,35.39
2021-06-28,35.01
2021-06-29,35.16
2021-06-30,35.22
2021-07-01,35.54
2021-07-02,35.4
2021-07-05,36.69
2021-07-06,36.86
2021-07-07,36.59
2021-07-08,35.7
2021-07-09,36.5
2021-07-12,35.39
2021-07-13,34.72
2021-07-14,35.21
2021-07-15,34.98
2021-07-16,34.27
2021-07-19,32.5
2021-07-20,33.2
2021-07-21,33.17
2021-07-22,32.99
2021-07-23,33.79
2021-07-26,33.32
2021-07-27,32.8
2021-07-28,33.51
2021-07-29,35.17
2021-07-30,34.8
2021-08-02,34.35
2021-08-03,33.62
2021-08-04,33.45
2021-08-05,34.6
2021-08-06,34.11
2021-08-09,34.05
2021-08-10,34.36
2021-08-11,35.2
2021-08-12,37.48
2021-08-13,36.5
2021-08-16,37.27
2021-08-17,36.12
2021-08-18,35.35
2021-08-19,34.1
2021-08-20,34.21
2021-08-23,35.95
2021-08-24,35.45
2021-08-25,35.64
2021-08-26,35.83
2021-08-27,36.6
2021-08-30,39.24
2021-08-31,40.34
2021-09-01,41.8
2021-09-02,44.84
2021-09-03,45.6
2021-09-06,48.87
2021-09-07,48.8
2021-09-08,49.4
2021-09-09,51.98
2021-09-10,51.92
2021-09-13,54.22
2021-09-14,53.78
2021-09-15,56.2
2021-09-16,52.86
2021-09-17,54.4
2021-09-20,49.75
2021-09-21,48.74
2021-09-22,53.4
2021-09-23,51.8
2021-09-24,51.74
2021-09-27,52.16
2021-09-28,51.6
2021-09-29,51.84
2021-09-30,55.74
2021-10-01,55.4
2021-10-04,56.0
2021-10-05,57.6
2021-10-06,57.68
2021-10-07,56.2
2021-10-08,55.0
2021-10-11,58.24
2021-10-12,60.6
2021-10-13,59.88
2021-10-14,54.86
2021-10-15,56.26
2021-10-18,61.1
2021-10-19,55.36
2021-10-20,54.92
2021-10-21,51.6
2021-10-22,52.0
2021-10-25,54.14
2021-10-26,52.8
2021-10-27,51.26
2021-10-28,50.72
2021-10-29,51.8
2021-11-02,47.5
2021-11-03,48.7
2021-11-04,49.49
2021-11-05,49.34
2021-11-08,52.0
2021-11-09,49.28
2021-11-10,45.26
2021-11-12,46.59
2021-11-15,42.73
2021-11-16,43.27
2021-11-17,42.6
2021-11-18,40.51
2021-11-19,41.0
2021-11-22,42.18
2021-11-23,41.3
2021-11-24,41.19
2021-11-25,42.8
2021-11-26,38.02
2021-11-29,39.49
2021-11-30,41.13
2021-12-01,42.18
2021-12-02,41.42
2021-12-03,40.9
2021-12-06,40.5
2021-12-07,42.2
2021-12-08,42.33
2021-12-09,40.68
2021-12-10,40.13
2021-12-13,38.41
2021-12-14,39.76
2021-12-15,36.22
2021-12-16,38.9
2021-12-17,36.72
2021-12-20,35.05
2021-12-21,35.93
2021-12-22,34.75
2021-12-23,34.57
2021-12-27,33.04
2021-12-28,33.99
2021-12-29,35.5
2021-12-30,34.87
2022-01-03,35.4
2022-01-04,35.46
2022-01-05,36.54
2022-01-07,38.34
2022-01-10,38.31
2022-01-11,39.6
2022-01-12,40.75
2022-01-13,40.4
2022-01-14,40.01
2022-01-17,41.53
2022-01-18,40.2
2022-01-19,40.96
2022-01-20,40.3
2022-01-21,38.65
2022-01-24,34.4
2022-01-25,35.45
2022-01-26,37.8
2022-01-27,39.83
2022-01-28,40.3
2022-01-31,39.55
2022-02-01,42.04
2022-02-02,46.96
2022-02-03,44.85
2022-02-04,44.95
2022-02-07,45.53
2022-02-08,45.98
2022-02-09,48.8
2022-02-10,48.8
2022-02-11,48.31
2022-02-14,45.47
2022-02-15,48.0
2022-02-16,47.01
2022-02-17,44.55
2022-02-18,44.52
2022-02-21,41.85
2022-02-22,45.18
2022-02-23,44.09
2022-02-24,38.07
2022-02-25,41.8
2022-02-28,49.22
2022-03-01,54.0
2022-03-02,70.9
2022-03-03,67.7
2022-03-04,71.6
2022-03-07,71.4
2022-03-08,70.22
2022-03-09,64.0
2022-03-10,68.38
2022-03-11,70.5
2022-03-14,67.06
2022-03-15,67.28
2022-03-16,64.02
2022-03-17,72.28
2022-03-18,69.8
2022-03-21,71.4
2022-03-22,74.5
2022-03-23,75.98
2022-03-24,76.84
2022-03-25,75.24
2022-03-28,78.58
2022-03-29,75.04
2022-03-30,79.0
2022-03-31,77.8
2022-04-01,77.0
2022-04-04,71.9
2022-04-05,72.5
2022-04-06,67.96
2022-04-07,66.8
2022-04-08,68.98
2022-04-11,71.04
2022-04-12,70.78
2022-04-13,70.92
2022-04-14,74.5
2022-04-19,71.22
2022-04-20,68.9
2022-04-21,69.02
2022-04-22,64.34
2022-04-25,63.86
2022-04-26,65.22
2022-04-27,66.72
2022-04-28,69.9
2022-04-29,67.62
2022-05-02,66.54
2022-05-04,69.6
2022-05-05,63.44
2022-05-06,66.42
2022-05-09,65.04
2022-05-10,62.86
2022-05-11,64.54
2022-05-12,63.04
2022-05-13,68.0
2022-05-16,66.64
2022-05-17,67.32
2022-05-18,68.0
2022-05-19,69.46
2022-05-20,66.6
2022-05-23,70.0
2022-05-24,71.5
2022-05-25,69.56
2022-05-26,67.9
2022-05-27,68.5
2022-05-30,67.5
2022-05-31,66.4
2022-06-01,64.7
2022-06-02,67.34
2022-06-03,65.8
2022-06-06,67.7
2022-06-07,70.2
2022-06-08,69.98
2022-06-09,70.4
2022-06-10,68.4
2022-06-13,64.26
2022-06-14,67.36
2022-06-15,68.2
2022-06-17,65.98
2022-06-20,63.02
2022-06-21,66.2
2022-06-22,64.8
2022-06-23,60.88
2022-06-24,60.48
2022-06-27,63.8
2022-06-28,64.36
2022-06-29,65.32
2022-06-30,64.32
2022-07-01,57.92
2022-07-04,58.9
2022-07-05,50.98
2022-07-06,48.0
2022-07-07,52.0
2022-07-08,52.16
2022-07-11,51.04
2022-07-12,52.36
2022-07-13,49.58
2022-07-14,49.86
2022-07-15,50.0
2022-07-18,52.5
2022-07-19,51.98
2022-07-20,52.0
2022-07-21,50.22
2022-07-22,50.2
2022-07-25,49.87
2022-07-26,48.1
2022-07-27,47.96
2022-07-28,48.08
2022-07-29,50.42
2022-08-01,51.1
2022-08-02,49.0
2022-08-03,48.64
2022-08-04,46.76
2022-08-05,47.76
2022-08-08,49.38
2022-08-09,48.2
2022-08-10,48.7
2022-08-11,48.72
2022-08-12,50.38
2022-08-16,50.54
2022-08-17,48.9
2022-08-18,55.0
2022-08-19,52.74
2022-08-22,53.5
2022-08-23,55.9
2022-08-24,53.1
2022-08-25,52.86
2022-08-26,51.64
2022-08-29,53.3
2022-08-30,49.52
2022-08-31,47.56
2022-09-01,44.28
2022-09-02,43.11
2022-09-05,42.48
2022-09-06,39.32
